Director,Genre,Released Year,Runtime(mins),Runtime(mins) (bin),Series Title,Star1,Star2,Star3,Star4,Stars,Gross Income($),IMDB Rating,Meta score
Shûsuke Kaneko,"Crime, Drama, Fantasy",2006,126,120,Death Note: Desu nôto,Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii,"Tatsuya Fujiwara,Ken'ichi Matsuyama,Asaka Seto,Yû Kashii",,7.7,
Shane Meadows,"Crime, Drama",2006,101,100,This Is England,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,"Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim",327919,7.7,86
Alex Garland,"Drama, Sci-Fi, Thriller",2014,108,100,Ex Machina,Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno",25442958,7.7,78
Susanne Bier,Drama,2006,120,120,Efter brylluppet,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani,"Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Neeral Mulchandani",412544,7.7,78
Kevin Macdonald,"Biography, Drama, History",2006,123,120,The Last King of Scotland,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",17605861,7.7,74
David Fincher,"Crime, Drama, Mystery",2007,157,150,Zodiac,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards",33080084,7.7,78
Paul McGuigan,"Action, Crime, Drama",2006,110,110,Lucky Number Slevin,Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu,"Josh Hartnett,Ben Kingsley,Morgan Freeman,Lucy Liu",22494487,7.7,53
Christian Carion,"Drama, History, Music",2005,116,110,Joyeux Noël,Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay,"Diane Kruger,Benno Fürmann,Guillaume Canet,Natalie Dessay",1054361,7.7,70
Anton Corbijn,"Biography, Drama, Music",2007,122,120,Control,Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara,"Sam Riley,Samantha Morton,Craig Parkinson,Alexandra Maria Lara",871577,7.7,78
Nathan Greno,"Animation, Adventure, Comedy",2010,100,100,Tangled,Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy,"Byron Howard,Mandy Moore,Zachary Levi,Donna Murphy",200821936,7.7,71
Paul Verhoeven,"Drama, Thriller, War",2006,145,140,Zwartboek,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",4398392,7.7,71
Ang Lee,"Drama, Romance",2005,134,130,Brokeback Mountain,Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid,"Jake Gyllenhaal,Heath Ledger,Michelle Williams,Randy Quaid",83043761,7.7,87
James Mangold,"Action, Crime, Drama",2007,122,120,3:10 to Yuma,Russell Crowe,Christian Bale,Ben Foster,Logan Lerman,"Russell Crowe,Christian Bale,Ben Foster,Logan Lerman",53606916,7.7,76
Paul Haggis,"Crime, Drama, Thriller",2004,112,110,Crash,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,"Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave",54580300,7.7,66
Stephen Chow,"Action, Comedy, Fantasy",2004,99,90,Kung fu,Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung,"Stephen Chow,Wah Yuen,Qiu Yuen,Siu-Lung Leung",17108591,7.7,78
Paul Greengrass,"Action, Mystery, Thriller",2004,108,100,The Bourne Supremacy,Matt Damon,Franka Potente,Joan Allen,Brian Cox,"Matt Damon,Franka Potente,Joan Allen,Brian Cox",176241941,7.7,73
Brad Anderson,"Drama, Thriller",2004,101,100,The Machinist,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,John Sharian",1082715,7.7,61
Taylor Hackford,"Biography, Drama, Music",2004,152,150,Ray,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell,"Jamie Foxx,Regina King,Kerry Washington,Clifton Powell",75331600,7.7,73
Sofia Coppola,"Comedy, Drama",2003,102,100,Lost in Translation,Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",44585453,7.7,89
Mike Newell,"Adventure, Family, Fantasy",2005,157,150,Harry Potter and the Goblet of Fire,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",290013036,7.7,81
Tony Scott,"Action, Crime, Drama",2004,146,140,Man on Fire,Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell,"Denzel Washington,Christopher Walken,Dakota Fanning,Radha Mitchell",77911774,7.7,47
Henry Selick,"Animation, Drama, Family",2009,100,100,Coraline,Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders,"Dakota Fanning,Teri Hatcher,John Hodgman,Jennifer Saunders",75286229,7.7,80
Edward Zwick,"Action, Drama",2003,154,150,The Last Samurai,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton",111110575,7.7,55
Peter Mullan,Drama,2002,114,110,The Magdalene Sisters,Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff",4890878,7.7,83
Wolfgang Becker,"Comedy, Drama, Romance",2003,121,120,Good Bye Lenin!,Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas,"Daniel Brühl,Katrin Saß,Chulpan Khamatova,Florian Lukas",4064200,7.7,68
Jim Sheridan,Drama,2002,105,100,In America,Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger,"Paddy Considine,Samantha Morton,Djimon Hounsou,Sarah Bolger",15539266,7.7,76
Jessie Nelson,Drama,2001,132,130,I Am Sam,Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest",40311852,7.7,28
Spike Jonze,"Comedy, Drama",2002,115,110,Adaptation.,Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton,"Nicolas Cage,Meryl Streep,Chris Cooper,Tilda Swinton",22245861,7.7,83
Ridley Scott,"Drama, History, War",2001,144,140,Black Hawk Down,Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana,"Josh Hartnett,Ewan McGregor,Tom Sizemore,Eric Bana",108638745,7.7,74
Sam Mendes,"Crime, Drama, Thriller",2002,117,110,Road to Perdition,Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken,"Tom Hanks,Tyler Hoechlin,Rob Maxey,Liam Aiken",104454762,7.7,72
Oliver Hirschbiegel,"Drama, Thriller",2001,120,120,Das Experiment,Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring,"Moritz Bleibtreu,Christian Berkel,Oliver Stokowski,Wotan Wilke Möhring",141072,7.7,60
Stephen Daldry,"Drama, Music",2000,110,110,Billy Elliot,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,"Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven",21995263,7.7,74
John Cameron Mitchell,"Comedy, Drama, Music",2001,95,90,Hedwig and the Angry Inch,John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski,"John Cameron Mitchell,Miriam Shor,Stephen Trask,Theodore Liscinski",3029081,7.7,85
Steven Soderbergh,"Crime, Thriller",2001,116,110,Ocean's Eleven,George Clooney,Brad Pitt,Julia Roberts,Matt Damon,"George Clooney,Brad Pitt,Julia Roberts,Matt Damon",183417150,7.7,74
Yoshiaki Kawajiri,"Animation, Action, Fantasy",2000,103,100,Vampire Hunter D: Bloodlust,Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee,"Andrew Philpot,John Rafter Lee,Pamela Adlon,Wendee Lee",151086,7.7,62
Joel Coen,"Adventure, Comedy, Crime",2000,107,100,"O Brother, Where Art Thou?",Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson,"Ethan Coen,George Clooney,John Turturro,Tim Blake Nelson",45512588,7.7,69
Bob Gale,"Adventure, Comedy, Drama",2002,116,110,Interstate 60: Episodes of the Road,James Marsden,Gary Oldman,Kurt Russell,Matthew Edison,"James Marsden,Gary Oldman,Kurt Russell,Matthew Edison",,7.7,
Trey Parker,"Animation, Comedy, Fantasy",1999,81,80,"South Park: Bigger, Longer & Uncut",Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes,"Trey Parker,Matt Stone,Mary Kay Bergman,Isaac Hayes",52037603,7.7,73
Mike Judge,Comedy,1999,89,80,Office Space,Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu,"Ron Livingston,Jennifer Aniston,David Herman,Ajay Naidu",10824921,7.7,68
Todd Solondz,"Comedy, Drama",1998,134,130,Happiness,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker,"Jane Adams,Jon Lovitz,Philip Seymour Hoffman,Dylan Baker",2807390,7.7,81
Antoine Fuqua,"Crime, Drama, Thriller",2001,122,120,Training Day,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,"Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger",76631907,7.7,69
Wes Anderson,"Comedy, Drama, Romance",1998,93,90,Rushmore,Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel,"Jason Schwartzman,Bill Murray,Olivia Williams,Seymour Cassel",17105219,7.7,86
Alejandro Amenábar,"Drama, Mystery, Sci-Fi",1997,119,110,Abre los ojos,Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez,"Eduardo Noriega,Penélope Cruz,Chete Lera,Fele Martínez",368234,7.7,
Spike Jonze,"Comedy, Drama, Fantasy",1999,113,110,Being John Malkovich,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"John Cusack,Cameron Diaz,Catherine Keener,John Malkovich",22858926,7.7,90
James L. Brooks,"Comedy, Drama, Romance",1997,139,130,As Good as It Gets,Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.,"Jack Nicholson,Helen Hunt,Greg Kinnear,Cuba Gooding Jr.",148478011,7.7,67
Luc Besson,"Action, Adventure, Sci-Fi",1997,126,120,The Fifth Element,Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm,"Bruce Willis,Milla Jovovich,Gary Oldman,Ian Holm",63540020,7.7,52
Francis Veber,Comedy,1998,80,80,Le dîner de cons,Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost,"Thierry Lhermitte,Jacques Villeret,Francis Huster,Daniel Prévost",4065116,7.7,73
Mike Newell,"Biography, Crime, Drama",1997,127,120,Donnie Brasco,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,"Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby",41909762,7.7,76
Scott Hicks,"Biography, Drama, Music",1996,105,100,Shine,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,"Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd",35811509,7.7,87
Gregory Hoblit,"Crime, Drama, Mystery",1996,129,120,Primal Fear,Richard Gere,Laura Linney,Edward Norton,John Mahoney,"Richard Gere,Laura Linney,Edward Norton,John Mahoney",56116183,7.7,47
Kenneth Branagh,Drama,1996,242,240,Hamlet,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,"Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet",4414535,7.7,
Alfonso Cuarón,"Drama, Family, Fantasy",1995,97,90,A Little Princess,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer",10019307,7.7,83
Kar-Wai Wong,"Comedy, Crime, Drama",1995,99,90,Do lok tin si,Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung,"Leon Lai,Michelle Reis,Takeshi Kaneshiro,Charlie Yeung",,7.7,71
Michael Radford,"Biography, Comedy, Drama",1994,108,100,Il postino,Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,"Massimo Troisi,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta",21848932,7.7,81
Kevin Smith,Comedy,1994,92,90,Clerks,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,Lisa Spoonauer",3151130,7.7,70
Robert Altman,"Comedy, Drama",1993,188,180,Short Cuts,Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison,"Andie MacDowell,Julianne Moore,Tim Robbins,Bruce Davison",6110979,7.7,79
Jonathan Demme,Drama,1993,125,120,Philadelphia,Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman,"Tom Hanks,Denzel Washington,Roberta Maxwell,Buzz Kilman",77324422,7.7,66
Brian Henson,"Comedy, Drama, Family",1992,85,80,The Muppet Christmas Carol,Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy,"Michael Caine,Kermit the Frog,Dave Goelz,Miss Piggy",27281507,7.7,64
Spike Lee,"Biography, Drama, History",1992,202,200,Malcolm X,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee",48169908,7.7,73
Michael Mann,"Action, Adventure, Drama",1992,112,110,The Last of the Mohicans,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",75505856,7.7,76
Hayao Miyazaki,"Animation, Adventure, Comedy",1992,94,90,Kurenai no buta,Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô,"Shûichirô Moriyama,Tokiko Katô,Bunshi Katsura Vi,Tsunehiko Kamijô",,7.7,83
James Foley,"Crime, Drama, Mystery",1992,100,100,Glengarry Glen Ross,Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin,"Al Pacino,Jack Lemmon,Alec Baldwin,Alan Arkin",10725228,7.7,82
Rob Reiner,"Drama, Thriller",1992,138,130,A Few Good Men,Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon,"Tom Cruise,Jack Nicholson,Demi Moore,Kevin Bacon",141340178,7.7,62
Jon Avnet,Drama,1991,130,130,Fried Green Tomatoes,Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,"Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker",82418501,7.7,64
Joel Coen,"Comedy, Drama, Thriller",1991,116,110,Barton Fink,Ethan Coen,John Turturro,John Goodman,Judy Davis,"Ethan Coen,John Turturro,John Goodman,Judy Davis",6153939,7.7,69
Joel Coen,"Crime, Drama, Thriller",1990,115,110,Miller's Crossing,Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro,"Ethan Coen,Gabriel Byrne,Albert Finney,John Turturro",5080409,7.7,66
Robert Zemeckis,"Animation, Adventure, Comedy",1988,104,100,Who Framed Roger Rabbit,Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer,"Bob Hoskins,Christopher Lloyd,Joanna Cassidy,Charles Fleischer",156452370,7.7,83
George Sluizer,"Mystery, Thriller",1988,107,100,Spoorloos,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,"Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus",,7.7,
Bruce Robinson,"Comedy, Drama",1987,107,100,Withnail & I,Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown,"Richard E. Grant,Paul McGann,Richard Griffiths,Ralph Brown",1544889,7.7,84
Bernardo Bertolucci,"Biography, Drama, History",1987,163,160,The Last Emperor,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying,"John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying",43984230,7.7,76
Steven Spielberg,"Action, Drama, History",1987,153,150,Empire of the Sun,Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers,"Christian Bale,John Malkovich,Miranda Richardson,Nigel Havers",22238696,7.7,62
Jean-Jacques Annaud,"Crime, Drama, Mystery",1986,130,130,Der Name der Rose,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin",7153487,7.7,54
David Lynch,"Drama, Mystery, Thriller",1986,120,120,Blue Velvet,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern,"Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,Laura Dern",8551228,7.7,76
Woody Allen,"Comedy, Fantasy, Romance",1985,82,80,The Purple Rose of Cairo,Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman,"Mia Farrow,Jeff Daniels,Danny Aiello,Irving Metzman",10631333,7.7,75
Martin Scorsese,"Comedy, Crime, Drama",1985,97,90,After Hours,Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong,"Griffin Dunne,Rosanna Arquette,Verna Bloom,Tommy Chong",10600000,7.7,90
Woody Allen,Comedy,1983,79,70,Zelig,Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter,"Woody Allen,Mia Farrow,Patrick Horgan,John Buckwalter",11798616,7.7,
Sidney Lumet,Drama,1982,129,120,The Verdict,Paul Newman,Charlotte Rampling,Jack Warden,James Mason,"Paul Newman,Charlotte Rampling,Jack Warden,James Mason",54000000,7.7,77
Nicholas Meyer,"Action, Adventure, Sci-Fi",1982,113,110,Star Trek II: The Wrath of Khan,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan",78912963,7.7,67
Ted Kotcheff,"Action, Adventure",1982,93,90,First Blood,Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney,"Sylvester Stallone,Brian Dennehy,Richard Crenna,Bill McKinney",47212904,7.7,61
Robert Redford,Drama,1980,124,120,Ordinary People,Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton,"Donald Sutherland,Mary Tyler Moore,Judd Hirsch,Timothy Hutton",54800000,7.7,86
Jim Abrahams,Comedy,1980,88,80,Airplane!,David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty,"David Zucker,Jerry Zucker,Robert Hays,Julie Hagerty",83400000,7.7,78
Hayao Miyazaki,"Animation, Adventure, Family",1979,100,100,Rupan sansei: Kariosutoro no shiro,Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",,7.7,71
John Carpenter,"Horror, Thriller",1978,91,90,Halloween,Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes,"Donald Pleasence,Jamie Lee Curtis,Tony Moran,Nancy Kyes",47000000,7.7,87
Roman Polanski,"Drama, Thriller",1976,126,120,Le locataire,Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet",1924733,7.7,71
Woody Allen,"Comedy, War",1975,85,80,Love and Death,Woody Allen,Diane Keaton,Georges Adet,Frank Adu,"Woody Allen,Diane Keaton,Georges Adet,Frank Adu",,7.7,89
Joseph Sargent,"Action, Crime, Thriller",1974,104,100,The Taking of Pelham One Two Three,Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo,"Walter Matthau,Robert Shaw,Martin Balsam,Hector Elizondo",,7.7,68
Mel Brooks,"Comedy, Western",1974,93,90,Blazing Saddles,Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman,"Cleavon Little,Gene Wilder,Slim Pickens,Harvey Korman",119500000,7.7,73
Sidney Lumet,"Biography, Crime, Drama",1973,130,130,Serpico,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire,"Al Pacino,John Randolph,Jack Kehoe,Biff McGuire",29800000,7.7,87
Robert Clouse,"Action, Crime, Drama",1973,102,100,Enter the Dragon,Bruce Lee,John Saxon,Jim Kelly,Ahna Capri,"Bruce Lee,John Saxon,Jim Kelly,Ahna Capri",25000000,7.7,83
John Boorman,"Adventure, Drama, Thriller",1972,109,100,Deliverance,Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox,"Jon Voight,Burt Reynolds,Ned Beatty,Ronny Cox",7056013,7.7,80
William Friedkin,"Action, Crime, Drama",1971,104,100,The French Connection,Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco,"Gene Hackman,Roy Scheider,Fernando Rey,Tony Lo Bianco",15630710,7.7,94
Don Siegel,"Action, Crime, Thriller",1971,102,100,Dirty Harry,Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni,"Clint Eastwood,Andrew Robinson,Harry Guardino,Reni Santoni",35900000,7.7,90
Brian G. Hutton,"Action, Adventure, War",1968,158,150,Where Eagles Dare,Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark,"Richard Burton,Clint Eastwood,Mary Ure,Patrick Wymark",,7.7,63
Gene Saks,Comedy,1968,105,100,The Odd Couple,Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman,"Jack Lemmon,Walter Matthau,John Fiedler,Herb Edelman",44527234,7.7,86
Robert Aldrich,"Action, Adventure, War",1967,150,150,The Dirty Dozen,Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes,"Lee Marvin,Ernest Borgnine,Charles Bronson,John Cassavetes",45300000,7.7,73
Luis Buñuel,"Drama, Romance",1967,100,100,Belle de jour,Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page,"Catherine Deneuve,Jean Sorel,Michel Piccoli,Geneviève Page",26331,7.7,
Fred Zinnemann,"Biography, Drama, History",1966,120,120,A Man for All Seasons,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern,"Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern",28350000,7.7,72
Roman Polanski,"Drama, Horror, Thriller",1965,105,100,Repulsion,Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux,"Catherine Deneuve,Ian Hendry,John Fraser,Yvonne Furneaux",,7.7,91
Cy Endfield,"Drama, History, War",1964,138,130,Zulu,Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth,"Stanley Baker,Jack Hawkins,Ulla Jacobsson,James Booth",,7.7,77
Guy Hamilton,"Action, Adventure, Thriller",1964,110,110,Goldfinger,Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton,"Sean Connery,Gert Fröbe,Honor Blackman,Shirley Eaton",51081062,7.7,87
Alfred Hitchcock,"Drama, Horror, Mystery",1963,119,110,The Birds,Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette,"Rod Taylor,Tippi Hedren,Jessica Tandy,Suzanne Pleshette",11403529,7.7,90
J. Lee Thompson,"Drama, Thriller",1962,106,100,Cape Fear,Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin,"Gregory Peck,Robert Mitchum,Polly Bergen,Lori Martin",,7.7,76
Michael Powell,"Drama, Horror, Thriller",1960,101,100,Peeping Tom,Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley,"Karlheinz Böhm,Anna Massey,Moira Shearer,Maxine Audley",83957,7.7,
John Sturges,"Action, Adventure, Western",1960,128,120,The Magnificent Seven,Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach,"Yul Brynner,Steve McQueen,Charles Bronson,Eli Wallach",4905000,7.7,74
Georges Franju,"Drama, Horror",1960,90,90,Les yeux sans visage,Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault,"Pierre Brasseur,Alida Valli,Juliette Mayniel,Alexandre Rignault",52709,7.7,90
Don Siegel,"Drama, Horror, Sci-Fi",1956,80,80,Invasion of the Body Snatchers,Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan,"Kevin McCarthy,Dana Wynter,Larry Gates,King Donovan",,7.7,92
Nicholas Ray,Drama,1955,111,110,Rebel Without a Cause,James Dean,Natalie Wood,Sal Mineo,Jim Backus,"James Dean,Natalie Wood,Sal Mineo,Jim Backus",,7.7,89
Alexander Mackendrick,"Comedy, Crime",1955,91,90,The Ladykillers,Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom,"Alec Guinness,Peter Sellers,Cecil Parker,Herbert Lom",,7.7,91
Billy Wilder,"Comedy, Drama, Romance",1954,113,110,Sabrina,Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden,"Humphrey Bogart,Audrey Hepburn,William Holden,Walter Hampden",,7.7,72
John Ford,"Comedy, Drama, Romance",1952,129,120,The Quiet Man,John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond,"John Wayne,Maureen O'Hara,Barry Fitzgerald,Ward Bond",10550000,7.7,
Robert Wise,"Drama, Sci-Fi",1951,92,90,The Day the Earth Stood Still,Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe,"Michael Rennie,Patricia Neal,Hugh Marlowe,Sam Jaffe",,7.7,
John Huston,"Adventure, Drama, Romance",1951,105,100,The African Queen,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull",536118,7.7,91
Charles Vidor,"Drama, Film-Noir, Romance",1946,110,110,Gilda,Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia,"Rita Hayworth,Glenn Ford,George Macready,Joseph Calleia",,7.7,
James Algar,"Animation, Family, Fantasy",1940,125,120,Fantasia,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,"Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand",76408097,7.7,96
James Whale,"Horror, Sci-Fi",1933,71,70,The Invisible Man,Claude Rains,Gloria Stuart,William Harrigan,Henry Travers,"Claude Rains,Gloria Stuart,William Harrigan,Henry Travers",,7.7,87
Todd Haynes,"Biography, Drama, History",2019,126,120,Dark Waters,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman,"Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman",,7.6,73
Aneesh Chaganty,"Drama, Mystery, Thriller",2018,102,100,Searching,John Cho,Debra Messing,Joseph Lee,Michelle La,"John Cho,Debra Messing,Joseph Lee,Michelle La",26020957,7.6,71
Quentin Tarantino,"Comedy, Drama",2019,161,160,Once Upon a Time... in Hollywood,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch",142502728,7.6,83
Andrey Zvyagintsev,Drama,2017,127,120,Nelyubov,Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva,"Maryana Spivak,Aleksey Rozin,Matvey Novikov,Marina Vasileva",566356,7.6,86
Sean Baker,Drama,2017,111,110,The Florida Project,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,"Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera",5904366,7.6,92
Destin Daniel Cretton,"Biography, Crime, Drama",2019,137,130,Just Mercy,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.,"Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.",,7.6,68
